"","x","y","iso3","status","color_code","name","continent","region","iso_3166_1_","french_shor"
"61",114.11005816,22.37736171,"HKG","CN Special Administrative Region","CHN","Hong Kong","Asia","Eastern Asia","HK","Hong Kong"
"62",47.59959113,15.90551657,"YEM","Member State","YEM","Yemen","Asia","Western Asia","YE","Yémen"
"63",-13.13654066,24.66167128,"ESH","Non-Self-Governing Territory","ESH","Western Sahara","Africa","Northern Africa","EH","Western Sahara"
"64",-171.85265966,-9.19517535,"TKL","NZ Non-Self-Governing Territory","TKL","Tokelau","Oceania","Polynesia","TK","Tokelau"
"65",-112.49175076,45.69574378,"USA","Member State","USA","United States of America","Americas","Northern America","US","États-Unis d'Amérique"
"66",-61.67938033,12.11292541,"GRD","Member State","GRD","Grenada","Americas","Caribbean","GD","Grenade"
"67",-81.23845343,19.30866349,"CYM","UK Non-Self-Governing Territory","GBR","Cayman Islands","Americas","Caribbean","KY","Cayman Islands"
"68",-70.4846335,18.89444693,"DOM","Member State","DOM","Dominican Republic","Americas","Caribbean","DO","République dominicaine"
"69",29.79019651,26.55378046,"EGY","Member State","EGY","Egypt","Africa","Northern Africa","EG","Égypte"
"70",10.39366155,51.10659219,"DEU","Member State","DEU","Germany","Europe","Western Europe","DE","Allemagne"
"71",-5.55561946,7.63153361,"CIV","Member State","CIV","Côte d'Ivoire","Africa","Western Africa","CI","Côte d'Ivoire"
"72",79.38600861,22.32612228,"IND","Member State","IND","India","Asia","Southern Asia","IN","Inde"
"73",-66.16956396,7.12244878,"VEN","Member State","VEN","Venezuela","Americas","South America","VE","Venezuela"
"74",90.42943483,27.41541449,"BTN","Member State","BTN","Bhutan","Asia","Southern Asia","BT","Bhoutan"
"75",-11.79192178,8.56028489,"SLE","Member State","SLE","Sierra Leone","Africa","Western Africa","SL","Sierra Leone"
"76",-174.83628627,-20.40292037,"TON","Member State","TON","Tonga","Oceania","Polynesia","TO","Tonga"
"77",-61.35575745,15.43559508,"DMA","Member State","DMA","Dominica","Americas","Caribbean","DM","Dominique"
"78",35.10895352,4.76497528,NA,"Adm. by KEN","SDN","Ilemi Triangle","Africa","Northern Africa",NA,"Ilemi Triangle"
"79",115.59794317,10.56293231,NA,"Sovereignty unsettled","XXX","Spratly Islands","Asia","South-Eastern Asia",NA,"Spratly Islands"
"80",-64.73960534,32.31608617,"BMU","UK Non-Self-Governing Territory","BMU","Bermuda","Americas","Northern America","BM","Bermuda"
"81",94.35043357,28.12123993,NA,"Sovereignty unsettled","IND","Arunachal Pradesh","Asia","Eastern Asia",NA,"Arunachal Pradesh"
"82",30.31596358,7.29576592,"SSD","Member State","SSD","South Sudan","Africa","Middle Africa","SS","Soudan du Sud"
"83",25.23150624,42.76137671,"BGR","Member State","BGR","Bulgaria","Europe","Eastern Europe","BG","Bulgarie"
"84",-2.8955847,54.15534972,"GBR","Member State","GBR","U.K. of Great Britain and Northern Ireland","Europe","Northern Europe","GB","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord"
"85",50.55964318,26.02240952,"BHR","Member State","BHR","Bahrain","Asia","Western Asia","BH","Bahreïn"
"86",-169.86878139,-19.05230956,"NIU","NZ Territory","NZL","Niue","Oceania","Polynesia","NU","Nioué"
"87",45.86259042,6.06372374,"SOM","Member State","SOM","Somalia","Africa","Eastern Africa","SO","Somalie"
"88",-59.56195498,13.17871506,"BRB","Member State","BRB","Barbados","Americas","Caribbean","BB","Barbade"
"89",-66.46234221,18.22132898,"PRI","US Territory","USA","Puerto Rico","Americas","Caribbean","PR","Puerto Rico"
"90",52.2298994,-6.35436998,"SYC","Member State","SYC","Seychelles","Africa","Eastern Africa","SC","Seychelles"
"91",-14.46765362,14.36696575,"SEN","Member State","SEN","Senegal","Africa","Western Africa","SN","Sénégal"
"92",22.95974634,39.0685372,"GRC","Member State","GRC","Greece","Europe","Southern Europe","GR","Grèce"
"93",35.25641565,31.94655145,"PSE","Occupied Territory","XXX","West Bank","Asia","Western Asia","PS","État de Palestine"
"94",1.57676508,42.54865287,"AND","Member State","AND","Andorra","Europe","Southern Europe","AD","Andorre"
"95",134.48956247,-25.73496824,"AUS","Member State","AUS","Australia","Oceania","Australia and New Zealand","AU","Australie"
"96",3.41252218,-54.42190332,"BVT","NO Territory","NOR","Bouvet Island","Antarctica",NA,"BV","Bouvet Island"
"97",21.69747627,41.59968231,"MKD","Member State","MKD","The former Yugoslav Republic of Macedonia","Europe","Southern Europe","MK","Macédoine du Nord"
"98",-74.37562774,-9.16375982,"PER","Member State","PER","Peru","Americas","South America","PE","Pérou"
"99",2.34313576,9.64732088,"BEN","Member State","BEN","Benin","Africa","Western Africa","BJ","Bénin"
"100",-58.39102353,-23.23621116,"PRY","Member State","PRY","Paraguay","Americas","South America","PY","Paraguay"
"101",-102.5328855,23.95046387,"MEX","Member State","MEX","Mexico","Americas","Central America","MX","Mexique"
"102",24.96925876,45.84361473,"ROU","Member State","ROU","Romania","Europe","Eastern Europe","RO","Roumanie"
"103",28.04678774,53.53999776,"BLR","Member State","BLR","Belarus","Europe","Eastern Europe","BY","Bélarus"
"104",-78.76707227,-1.42741977,"ECU","Member State","ECU","Ecuador","Americas","South America","EC","Équateur"
"105",29.95803624,16.01933683,"SDN","Member State","SDN","Sudan","Africa","Northern Africa","SD","Soudan"
"106",34.82345394,-6.27035351,"TZA","Member State","TZA","United Republic of Tanzania","Africa","Eastern Africa","TZ","République-Unie de Tanzanie"
"107",159.40422068,6.49238019,"FSM","Member State","FSM","Micronesia (Federated States of)","Oceania","Micronesia","FM","Micronésie"
"108",33.74379108,21.89274018,NA,"Adm. by EGY","EGY","Ma'tan al-Sarra","Africa","Northern Africa",NA,"Ma'tan al-Sarra"
"109",8.23442917,46.80256938,"CHE","Member State","CHE","Switzerland","Europe","Western Europe","CH","Suisse"
"110",-2.12864896,49.21911546,NA,"UK Territory","GBR","Jersey","Europe","Northern Europe",NA,"Jersey"
"111",14.14019349,47.59290261,"AUT","Member State","AUT","Austria","Europe","Western Europe","AT","Autriche"
"112",-7.96218719,39.69190982,"PRT","Member State","PRT","Portugal","Europe","Southern Europe","PT","Portugal"
"113",6.08781397,49.77062958,"LUX","Member State","LUX","Luxembourg","Europe","Western Europe","LU","Luxembourg"
"114",66.65782485,48.01598643,"KAZ","Member State","KAZ","Kazakhstan","Asia","Central Asia","KZ","Kazakhstan"
"115",-69.97564122,12.51562738,"ABW","NL Territory","ABW","Aruba","Americas","Caribbean","AW","Aruba"
"116",12.45225447,41.90336493,"VAT","Permanent Observer to the UN","VAT","Holy See","Europe","Southern Europe","VA","Saint-Siège"
"117",10.34198228,1.71233856,"GNQ","Member State","GNQ","Equatorial Guinea","Africa","Middle Africa","GQ","Guinée équatoriale"
"118",-77.31901136,18.15141877,"JAM","Member State","JAM","Jamaica","Americas","Caribbean","JM","Jamaïque"
"119",25.52761631,58.67413591,"EST","Member State","EST","Estonia","Europe","Northern Europe","EE","Estonie"
"120",9.39764776,17.42614896,"NER","Member State","NER","Niger","Africa","Western Africa","NE","Niger"
"121",-88.68476698,17.21766625,"BLZ","Member State","BLZ","Belize","Americas","Central America","BZ","Belize"
"122",-6.31784523,31.88362495,"MAR","Member State","MAR","Morocco","Africa","Northern Africa","MA","Maroc"
"123",-71.81294727,21.83668195,"TCA","UK Non-Self-Governing Territory","GBR","Turks and Caicos Islands","Americas","Caribbean","TC","Turks and Caicos Islands"
"124",-64.67093179,-16.71461009,"BOL","Member State","BOL","Bolivia","Americas","South America","BO","Bolivie (État plurinational de)"
"125",-79.03635234,21.62116985,"CUB","Member State","CUB","Cuba","Americas","Caribbean","CU","Cuba"
"126",103.90405603,36.5679087,"CHN","Member State","CHN","China","Asia","Eastern Asia","CN","Chine"
"127",43.77213543,33.0480245,"IRQ","Member State","IRQ","Iraq","Asia","Western Asia","IQ","Iraq"
"128",-61.02128795,14.65255017,"MTQ","FR Territory","FRA","Martinique","Americas","Caribbean","MQ","Martinique"
"129",109.70819446,3.7923669,"MYS","Member State","MYS","Malaysia","Asia","South-Eastern Asia","MY","Malaisie"
"130",16.73975403,62.78989678,"SWE","Member State","SWE","Sweden","Europe","Northern Europe","SE","Suède"
"131",-1.20730138,7.95984841,"GHA","Member State","GHA","Ghana","Africa","Western Africa","GH","Ghana"
"132",17.54467579,-12.29528522,"AGO","Member State","AGO","Angola","Africa","Middle Africa","AO","Angola"
"133",56.11138311,20.59769487,"OMN","Member State","OMN","Oman","Asia","Western Asia","OM","Oman"
"134",127.83477208,36.37508873,"KOR","Member State","KOR","Republic of Korea","Asia","Eastern Asia","KR","République de Corée"
"135",-62.18693595,16.73536624,"MSR","UK Non-Self-Governing Territory","GBR","Montserrat","Americas","Caribbean","MS","Montserrat"
"136",-9.30791383,6.44809153,"LBR","Member State","LBR","Liberia","Africa","Western Africa","LR","Libéria"
"137",29.91765225,-1.99789205,"RWA","Member State","RWA","Rwanda","Africa","Eastern Africa","RW","Rwanda"
"138",-85.03478332,12.83990588,"NIC","Member State","NIC","Nicaragua","Americas","Central America","NI","Nicaragua"
"139",35.55142192,-17.25932352,"MOZ","Member State","MOZ","Mozambique","Africa","Eastern Africa","MZ","Mozambique"
"140",47.29094695,-11.56622275,NA,"FR Territory","FRA","Glorioso Islands","Africa","Eastern Africa",NA,"Glorioso Islands"
"141",112.37544427,16.70169908,NA,"Sovereignty unsettled","XXX","Paracel Islands","Asia","South-Eastern Asia",NA,"Paracel Islands"
"142",-2.5763937,49.45870834,NA,"UK Territory","GBR","Guernsey","Europe","Northern Europe",NA,"Guernsey"
"143",134.56868688,7.50188241,"PLW","Member State","PLW","Palau","Oceania","Micronesia","PW","Palaos"
"144",-98.26532943,61.39201724,"CAN","Member State","CAN","Canada","Americas","Northern America","CA","Canada"
"145",39.61617576,8.63329065,"ETH","Member State","ETH","Ethiopia","Africa","Eastern Africa","ET","Éthiopie"
"146",-41.38950131,74.72091756,"GRL","DK Territory","DNK","Greenland","Americas","Northern America","GL","Greenland"
"147",43.67591966,-11.89275468,"COM","Member State","COM","Comoros","Africa","Eastern Africa","KM","Comores"
"148",28.39877462,9.76758455,NA,NA,NA,"Abyei","Africa","Northern Africa",NA,"Abyei"
"149",-90.35624227,15.70213512,"GTM","Member State","GTM","Guatemala","Americas","Central America","GT","Guatemala"
"150",74.55559666,41.46505454,"KGZ","Member State","KGZ","Kyrgyzstan","Asia","Central Asia","KG","Kirghizistan"
"151",-55.91182643,4.12639464,"SUR","Member State","SUR","Suriname","Americas","South America","SR","Suriname"
"152",19.40088385,52.12461009,"POL","Member State","POL","Poland","Europe","Eastern Europe","PL","Pologne"
"153",-75.1421554,19.9276357,NA,"US Territory","USA","Guantanamo","Americas","Caribbean",NA,"Guantanamo"
"154",-84.1879418,9.97020281,"CRI","Member State","CRI","Costa Rica","Americas","Central America","CR","Costa Rica"
"155",117.30042819,-2.23021409,"IDN","Member State","IDN","Indonesia","Asia","South-Eastern Asia","ID","Indonésie"
"156",9.55426819,47.1518489,"LIE","Member State","LIE","Liechtenstein","Europe","Western Europe","LI","Liechtenstein"
"157",-154.45827063,1.8345616,"KIR","Member State","KIR","Kiribati","Oceania","Micronesia","KI","Kiribati"
"158",171.98322668,-17.45353048,"FJI","Member State","FJI","Fiji","Oceania","Melanesia","FJ","Fidji"
"159",34.30715531,-13.21602165,"MWI","Member State","MWI","Malawi","Africa","Eastern Africa","MW","Malawi"
"160",5.60341803,52.24926329,"NLD","Member State","NLD","Netherlands","Europe","Western Europe","NL","Pays-Bas"
"161",18.66447971,15.36116654,"TCD","Member State","TCD","Chad","Africa","Middle Africa","TD","Tchad"
"162",-61.25317682,10.46864143,"TTO","Member State","TTO","Trinidad and Tobago","Americas","Caribbean","TT","Trinité-et-Tobago"
"163",19.49165388,48.70753129,"SVK","Member State","SVK","Slovakia","Europe","Eastern Europe","SK","Slovaquie"
"164",-3.52442252,17.35027919,"MLI","Member State","MLI","Mali","Africa","Western Africa","ML","Mali"
"165",44.94682354,40.28661988,"ARM","Member State","ARM","Armenia","Asia","Western Asia","AM","Arménie"
"166",20.06838461,41.14228482,"ALB","Member State","ALB","Albania","Europe","Southern Europe","AL","Albanie"
"167",-5.34489462,36.138215,"GIB","UK Non-Self-Governing Territory","GBR","Gibraltar","Europe","Southern Europe","GI","Gibraltar"
"168",-65.16772724,-35.37643634,"ARG","Member State","ARG","Argentina","Americas","South America","AR","Argentine"
"169",15.22429344,-0.84023157,"COG","Member State","COG","Congo","Africa","Middle Africa","CG","Congo"
"170",-76.54662153,24.20112649,"BHS","Member State","BHS","Bahamas","Americas","Caribbean","BS","Bahamas"
"171",-71.37398044,-37.85248982,"CHL","Member State","CHL","Chile","Americas","South America","CL","Chili"
"172",-10.94177206,10.43821189,"GIN","Member State","GIN","Guinea","Africa","Western Africa","GN","Guinée"
"173",72.43402656,-7.33426646,"IOT","UK Territory","IOT","British Indian Ocean Territory","Africa","Eastern Africa","IO","British Indian Ocean Territory"
"174",-62.75351978,17.32619129,"KNA","Member State","KNA","Saint Kitts and Nevis","Americas","Caribbean","KN","Saint-Kitts-et-Nevis"
"175",159.63431506,-8.91821407,"SLB","Member State","SLB","Solomon Islands","Oceania","Melanesia","SB","Îles Salomon"
"176",-128.59323185,-24.47653239,"PCN","UK Non-Self-Governing Territory","GBR","Pitcairn Island","Oceania","Polynesia","PN","Pitcairn Island"
"177",-60.96871117,13.89786602,"LCA","Member State","LCA","Saint Lucia","Americas","Caribbean","LC","Sainte-Lucie"
"178",58.39131502,39.21879264,"TKM","Member State","TKM","Turkmenistan","Asia","Central Asia","TM","Turkménistan"
"179",68.86192476,-49.1917949,"ATF","FR Territory","FRA","French Southern and Antarctic Territories","Antarctica",NA,"TF","French Southern and Antarctic Territories"
"180",14.82653749,46.12356376,"SVN","Member State","SVN","Slovenia","Europe","Southern Europe","SI","Slovénie"
"181",-88.86651211,13.73689711,"SLV","Member State","SLV","El Salvador","Americas","Central America","SV","El Salvador"
"182",-158.90888255,-20.93403778,"COK","NZ Territory","NZL","Cook Islands","Oceania","Polynesia","CK","Îles Cook"
"183",8.10530631,9.59395999,"NGA","Member State","NGA","Nigeria","Africa","Western Africa","NG","Nigéria"
"184",167.95259702,-29.0376577,"NFK","AU Territory","AUS","Norfolk Island","Oceania","Australia and New Zealand","NF","Norfolk Island"
"185",79.12704701,35.03382309,NA,"Sovereignty unsettled JammuK-China","XXY","Aksai Chin","Asia","Eastern Asia",NA,"Aksai Chin"
"186",7.41282166,43.74798278,"MCO","Member State","MCO","Monaco","Europe","Western Europe","MC","Monaco"
"187",-15.38664312,13.45264943,"GMB","Member State","GMB","Gambia","Africa","Western Africa","GM","Gambie"
"188",125.85367517,-8.82297621,"TLS","Member State","TLS","Timor-Leste","Asia","South-Eastern Asia","TL","Timor-Leste"
"189",-86.61914617,14.81922174,"HND","Member State","HND","Honduras","Americas","Central America","HN","Honduras"
"190",23.81502762,-22.18200408,"BWA","Member State","BWA","Botswana","Africa","Southern Africa","BW","Botswana"
"191",-1.74014113,12.27792985,"BFA","Member State","BFA","Burkina Faso","Africa","Western Africa","BF","Burkina Faso"
"192",31.38711477,49.01708816,"UKR","Member State","UKR","Ukraine","Europe","Eastern Europe","UA","Ukraine"
"193",171.77992738,-41.83887435,"NZL","Member State","NZL","New Zealand","Oceania","Australia and New Zealand","NZ","Nouvelle-Zélande"
"194",-16.98491743,32.74791659,NA,"PT Territory","PRT","Madeira Islands","Europe","Southern Europe",NA,"Madeira Islands"
"195",37.85802096,0.52956186,"KEN","Member State","KEN","Kenya","Africa","Eastern Africa","KE","Kenya"
"196",47.59087621,29.34079133,"KWT","Member State","KWT","Kuwait","Asia","Western Asia","KW","Koweït"
"197",114.76109927,4.52144518,"BRN","Member State","BRN","Brunei Darussalam","Asia","South-Eastern Asia","BN","Brunéi Darussalam"
"198",-23.96778457,15.97897327,"CPV","Member State","CPV","Cape Verde","Africa","Western Africa","CV","Cabo Verde"
"199",12.07174297,42.7957824,"ITA","Member State","ITA","Italy","Europe","Southern Europe","IT","Italie"
"200",54.19776609,32.73946309,"IRN","Member State","IRN","Iran (Islamic Republic of)","Asia","Southern Asia","IR","Iran"
"201",54.34073373,23.90319334,"ARE","Member State","ARE","United Arab Emirates","Asia","Western Asia","AE","Émirats arabes unis"
"202",-64.53042254,18.44458929,"VGB","UK Non-Self-Governing Territory","GBR","British Virgin Islands","Americas","Caribbean","VG","British Virgin Islands"
"203",12.45863291,43.94363973,"SMR","Member State","SMR","San Marino","Europe","Southern Europe","SM","Saint-Marin"
"204",27.79824916,-13.45301862,"ZMB","Member State","ZMB","Zambia","Africa","Eastern Africa","ZM","Zambie"
"205",24.92942397,56.85753444,"LVA","Member State","LVA","Latvia","Europe","Northern Europe","LV","Lettonie"
"206",168.62692075,7.64327257,"MHL","Member State","MHL","Marshall Islands","Oceania","Micronesia","MH","Îles Marshall"
"207",38.50513206,35.01313386,"SYR","Member State","SYR","Syrian Arab Republic","Asia","Western Asia","SY","République arabe syrienne"
"208",80.70472659,7.60808593,"LKA","Member State","LKA","Sri Lanka","Asia","Southern Asia","LK","Sri Lanka"
"209",32.38621827,1.27996345,"UGA","Member State","UGA","Uganda","Africa","Eastern Africa","UG","Ouganda"
"210",63.16936437,41.75044403,"UZB","Member State","UZB","Uzbekistan","Asia","Central Asia","UZ","Ouzbékistan"
"211",-8.15057896,53.17638163,"IRL","Member State","IRL","Ireland","Europe","Northern Europe","IE","Irlande"
"212",38.84128573,15.37320313,"ERI","Member State","ERI","Eritrea","Africa","Eastern Africa","ER","Érythrée"
"213",31.49752846,-26.56264219,"SWZ","Member State","SWZ","Swaziland","Africa","Southern Africa","SZ","Eswatini"
"214",165.71548797,-21.3163371,"NCL","FR Non-Self-Governing Territory","FRA","New Caledonia","Oceania","Melanesia","NC","New Caledonia"
"215",-59.36329786,-51.73711668,"FLK","UK Non-Self-Governing Territory","GBR","Falkland Islands (Malvinas)","Americas","South America","FK","Falkland Islands (Malvinas)"
"216",68.79014365,29.35790343,"PAK","Member State","PAK","Pakistan","Asia","Southern Asia","PK","Pakistan"
"217",25.08877801,-28.99320329,"ZAF","Member State","ZAF","South Africa","Africa","Southern Africa","ZA","Afrique du Sud"
"218",127.18195651,40.14306377,"PRK","Member State","PRK","Democratic People's Republic of Korea","Asia","Eastern Asia","KP","République populaire démocratique de Corée"
"219",73.25222659,3.21633512,"MDV","Member State","MDV","Maldives","Asia","Southern Asia","MV","Maldives"
"220",35.88802723,33.92026709,"LBN","Member State","LBN","Lebanon","Asia","Western Asia","LB","Liban"
"221",17.7865307,44.16811522,"BIH","Member State","BIH","Bosnia & Herzegovina","Europe","Southern Europe","BA","Bosnie-Herzégovine"
"222",36.78673021,31.25331589,"JOR","Member State","JOR","Jordan","Asia","Western Asia","JO","Jordanie"
"223",51.1880691,25.29787644,"QAT","Member State","QAT","Qatar","Asia","Western Asia","QA","Qatar"
"224",178.55755134,-7.8277221,"TUV","Member State","TUV","Tuvalu","Oceania","Polynesia","TV","Tuvalu"
"225",-61.19376585,13.25481082,"VCT","Member State","VCT","Saint Vincent and the Grenadines","Americas","Caribbean","VC","Saint-Vincent-et-les Grenadines"
"226",34.372749,31.40186362,"PSE","Occupied Territory (under review)","XXX","Gaza Strip","Asia","Western Asia","PS","État de Palestine"
"227",105.70369718,-10.44411458,"CXR","AU Territory","AUS","Christmas Island","Asia","South-Eastern Asia","CX","Christmas Island"
"228",-64.80703443,17.90510673,"VIR","US Non-Self-Governing Territory","USA","United States Virgin Islands","Americas","Caribbean","VI","United States Virgin Islands"
"229",-6.88410994,62.03106727,"FRO","DK Territory","DNK","Faroe Islands","Europe","Northern Europe","FO","Faroe Islands"
"230",28.24301127,-29.58100035,"LSO","Member State","LSO","Lesotho","Africa","Southern Africa","LS","Lesotho"
"231",71.04200446,38.52817773,"TJK","Member State","TJK","Tajikistan","Asia","Central Asia","TJ","Tadjikistan"
"232",29.88714547,-3.35617481,"BDI","Member State","BDI","Burundi","Africa","Eastern Africa","BI","Burundi"
"233",122.87870839,11.74183266,"PHL","Member State","PHL","Philippines","Asia","South-Eastern Asia","PH","Philippines"
"234",46.70603867,-19.37338307,"MDG","Member State","MDG","Madagascar","Africa","Eastern Africa","MG","Madagascar"
"235",48.81987923,40.29691566,"AZE","Member State","AZE","Azerbaijan","Asia","Western Asia","AZ","Azerbaïdjan"
"236",-10.33229795,20.25985131,"MRT","Member State","MRT","Mauritania","Africa","Western Africa","MR","Mauritanie"
"237",145.67921951,15.08852007,"MNP","US Territory","USA","Northern Mariana Islands","Oceania","Micronesia","MP","Northern Mariana Islands"
